Region,Date,Predicted_Demand
Chittoor,2026-02-19,81
Chittoor,2026-02-20,106
Chittoor,2026-02-21,80
Chittoor,2026-02-22,107
Chittoor,2026-02-23,119
Chittoor,2026-02-24,136
Chittoor,2026-02-25,138
Chittoor,2026-02-26,81
Chittoor,2026-02-27,106
Chittoor,2026-02-28,80
Chittoor,2026-03-01,102
Chittoor,2026-03-02,114
Chittoor,2026-03-03,139
Chittoor,2026-03-04,138
Chittoor,2026-03-05,81
Chittoor,2026-03-06,101
Chittoor,2026-03-07,79
Chittoor,2026-03-08,102
Chittoor,2026-03-09,114
Chittoor,2026-03-10,139
Chittoor,2026-03-11,138
Chittoor,2026-03-12,81
Chittoor,2026-03-13,101
Chittoor,2026-03-14,79
Chittoor,2026-03-15,102
Chittoor,2026-03-16,114
Chittoor,2026-03-17,139
Chittoor,2026-03-18,138
Chittoor,2026-03-19,81
Chittoor,2026-03-20,101
Chittoor,2026-03-21,79
Chittoor,2026-03-22,102
Rajkot,2025-12-13,38
Rajkot,2025-12-14,47
Rajkot,2025-12-15,40
Rajkot,2025-12-16,46
Rajkot,2025-12-17,41
Rajkot,2025-12-18,49
Rajkot,2025-12-19,43
Rajkot,2025-12-20,44
Rajkot,2025-12-21,43
Rajkot,2025-12-22,41
Rajkot,2025-12-23,48
Rajkot,2025-12-24,41
Rajkot,2025-12-25,49
Rajkot,2025-12-26,43
Rajkot,2025-12-27,44
Rajkot,2025-12-28,43
Rajkot,2025-12-29,41
Rajkot,2025-12-30,48
Rajkot,2025-12-31,41
Rajkot,2026-01-01,41
Rajkot,2026-01-02,39
Rajkot,2026-01-03,43
Rajkot,2026-01-04,43
Rajkot,2026-01-05,39
Rajkot,2026-01-06,41
Rajkot,2026-01-07,43
Rajkot,2026-01-08,40
Rajkot,2026-01-09,38
Rajkot,2026-01-10,43
Rajkot,2026-01-11,43
Rajkot,2026-01-12,39
Rajkot,2026-01-13,41
Rajkot,2026-01-14,43
Rajkot,2026-01-15,40
Rajkot,2026-01-16,38
Rajkot,2026-01-17,43
Rajkot,2026-01-18,43
Rajkot,2026-01-19,39
Rajkot,2026-01-20,41
Rajkot,2026-01-21,43
Rajkot,2026-01-22,40
Rajkot,2026-01-23,38
Rajkot,2026-01-24,43
Rajkot,2026-01-25,43
Rajkot,2026-01-26,39
Rajkot,2026-01-27,41
Rajkot,2026-01-28,43
Rajkot,2026-01-29,40
Rajkot,2026-01-30,38
Rajkot,2026-01-31,43
Rajkot,2026-02-01,47
Rajkot,2026-02-02,42
Rajkot,2026-02-03,50
Rajkot,2026-02-04,42
Rajkot,2026-02-05,49
Rajkot,2026-02-06,44
Rajkot,2026-02-07,44
Rajkot,2026-02-08,45
Rajkot,2026-02-09,41
Rajkot,2026-02-10,50
Rajkot,2026-02-11,42
Rajkot,2026-02-12,49
Rajkot,2026-02-13,44
Rajkot,2026-02-14,44
Rajkot,2026-02-15,45
Rajkot,2026-02-16,41
Rajkot,2026-02-17,50
Rajkot,2026-02-18,42
Rajkot,2026-02-19,49
Rajkot,2026-02-20,44
Rajkot,2026-02-21,44
Rajkot,2026-02-22,45
Rajkot,2026-02-23,41
Rajkot,2026-02-24,50
Rajkot,2026-02-25,42
Rajkot,2026-02-26,49
Rajkot,2026-02-27,44
Rajkot,2026-02-28,44
Rajkot,2026-03-01,45
Rajkot,2026-03-02,41
Rajkot,2026-03-03,50
Rajkot,2026-03-04,42
Rajkot,2026-03-05,49
Rajkot,2026-03-06,44
Rajkot,2026-03-07,44
Rajkot,2026-03-08,45
Rajkot,2026-03-09,41
Rajkot,2026-03-10,50
Rajkot,2026-03-11,42
Rajkot,2026-03-12,49
Rajkot,2026-03-13,44
Rajkot,2026-03-14,44
Rajkot,2026-03-15,45
Rajkot,2026-03-16,41
Rajkot,2026-03-17,50
Rajkot,2026-03-18,42
Rajkot,2026-03-19,49
Rajkot,2026-03-20,44
Rajkot,2026-03-21,44
Rajkot,2026-03-22,45
Srikakulam,2025-12-13,48
Srikakulam,2025-12-14,65
Srikakulam,2025-12-15,60
Srikakulam,2025-12-16,63
Srikakulam,2025-12-17,55
Srikakulam,2025-12-18,36
Srikakulam,2025-12-19,91
Srikakulam,2025-12-20,56
Srikakulam,2025-12-21,58
Srikakulam,2025-12-22,60
Srikakulam,2025-12-23,63
Srikakulam,2025-12-24,55
Srikakulam,2025-12-25,36
Srikakulam,2025-12-26,91
Srikakulam,2025-12-27,56
Srikakulam,2025-12-28,58
Srikakulam,2025-12-29,60
Srikakulam,2025-12-30,63
Srikakulam,2025-12-31,55
Srikakulam,2026-01-01,34
Srikakulam,2026-01-02,71
Srikakulam,2026-01-03,69
Srikakulam,2026-01-04,69
Srikakulam,2026-01-05,59
Srikakulam,2026-01-06,61
Srikakulam,2026-01-07,52
Srikakulam,2026-01-08,34
Srikakulam,2026-01-09,71
Srikakulam,2026-01-10,69
Srikakulam,2026-01-11,69
Srikakulam,2026-01-12,59
Srikakulam,2026-01-13,61
Srikakulam,2026-01-14,52
Srikakulam,2026-01-15,34
Srikakulam,2026-01-16,71
Srikakulam,2026-01-17,69
Srikakulam,2026-01-18,69
Srikakulam,2026-01-19,59
Srikakulam,2026-01-20,61
Srikakulam,2026-01-21,52
Srikakulam,2026-01-22,34
Srikakulam,2026-01-23,71
Srikakulam,2026-01-24,69
Srikakulam,2026-01-25,69
Srikakulam,2026-01-26,59
Srikakulam,2026-01-27,61
Srikakulam,2026-01-28,52
Srikakulam,2026-01-29,34
Srikakulam,2026-01-30,71
Srikakulam,2026-01-31,69
Srikakulam,2026-02-01,71
Srikakulam,2026-02-02,60
Srikakulam,2026-02-03,62
Srikakulam,2026-02-04,52
Srikakulam,2026-02-05,34
Srikakulam,2026-02-06,72
Srikakulam,2026-02-07,71
Srikakulam,2026-02-08,71
Srikakulam,2026-02-09,60
Srikakulam,2026-02-10,62
Srikakulam,2026-02-11,52
Srikakulam,2026-02-12,34
Srikakulam,2026-02-13,72
Srikakulam,2026-02-14,71
Srikakulam,2026-02-15,71
Srikakulam,2026-02-16,60
Srikakulam,2026-02-17,62
Srikakulam,2026-02-18,52
Srikakulam,2026-02-19,34
Srikakulam,2026-02-20,72
Srikakulam,2026-02-21,71
Srikakulam,2026-02-22,71
Srikakulam,2026-02-23,60
Srikakulam,2026-02-24,62
Srikakulam,2026-02-25,52
Srikakulam,2026-02-26,34
Srikakulam,2026-02-27,72
Srikakulam,2026-02-28,71
Srikakulam,2026-03-01,71
Srikakulam,2026-03-02,60
Srikakulam,2026-03-03,62
Srikakulam,2026-03-04,52
Srikakulam,2026-03-05,34
Srikakulam,2026-03-06,72
Srikakulam,2026-03-07,71
Srikakulam,2026-03-08,71
Srikakulam,2026-03-09,60
Srikakulam,2026-03-10,62
Srikakulam,2026-03-11,52
Srikakulam,2026-03-12,34
Srikakulam,2026-03-13,72
Srikakulam,2026-03-14,71
Srikakulam,2026-03-15,71
Srikakulam,2026-03-16,60
Srikakulam,2026-03-17,62
Srikakulam,2026-03-18,52
Srikakulam,2026-03-19,34
Srikakulam,2026-03-20,72
Srikakulam,2026-03-21,71
Srikakulam,2026-03-22,71
Udaipur,2025-12-13,21
Udaipur,2025-12-14,30
Udaipur,2025-12-15,47
Udaipur,2025-12-16,41
Udaipur,2025-12-17,39
Udaipur,2025-12-18,29
Udaipur,2025-12-19,39
Udaipur,2025-12-20,34
Udaipur,2025-12-21,33
Udaipur,2025-12-22,47
Udaipur,2025-12-23,41
Udaipur,2025-12-24,39
Udaipur,2025-12-25,29
Udaipur,2025-12-26,39
Udaipur,2025-12-27,34
Udaipur,2025-12-28,33
Udaipur,2025-12-29,47
Udaipur,2025-12-30,41
Udaipur,2025-12-31,39
Udaipur,2026-01-01,22
Udaipur,2026-01-02,28
Udaipur,2026-01-03,28
Udaipur,2026-01-04,40
Udaipur,2026-01-05,33
Udaipur,2026-01-06,32
Udaipur,2026-01-07,30
Udaipur,2026-01-08,27
Udaipur,2026-01-09,28
Udaipur,2026-01-10,28
Udaipur,2026-01-11,40
Udaipur,2026-01-12,33
Udaipur,2026-01-13,32
Udaipur,2026-01-14,30
Udaipur,2026-01-15,27
Udaipur,2026-01-16,28
Udaipur,2026-01-17,28
Udaipur,2026-01-18,40
Udaipur,2026-01-19,33
Udaipur,2026-01-20,32
Udaipur,2026-01-21,30
Udaipur,2026-01-22,27
Udaipur,2026-01-23,28
Udaipur,2026-01-24,28
Udaipur,2026-01-25,40
Udaipur,2026-01-26,33
Udaipur,2026-01-27,32
Udaipur,2026-01-28,30
Udaipur,2026-01-29,27
Udaipur,2026-01-30,28
Udaipur,2026-01-31,28
Udaipur,2026-02-01,38
Udaipur,2026-02-02,49
Udaipur,2026-02-03,55
Udaipur,2026-02-04,23
Udaipur,2026-02-05,37
Udaipur,2026-02-06,32
Udaipur,2026-02-07,38
Udaipur,2026-02-08,31
Udaipur,2026-02-09,49
Udaipur,2026-02-10,55
Udaipur,2026-02-11,23
Udaipur,2026-02-12,37
Udaipur,2026-02-13,32
Udaipur,2026-02-14,38
Udaipur,2026-02-15,31
Udaipur,2026-02-16,49
Udaipur,2026-02-17,55
Udaipur,2026-02-18,23
Udaipur,2026-02-19,37
Udaipur,2026-02-20,32
Udaipur,2026-02-21,38
Udaipur,2026-02-22,31
Udaipur,2026-02-23,49
Udaipur,2026-02-24,55
Udaipur,2026-02-25,23
Udaipur,2026-02-26,37
Udaipur,2026-02-27,32
Udaipur,2026-02-28,38
Udaipur,2026-03-01,32
Udaipur,2026-03-02,51
Udaipur,2026-03-03,55
Udaipur,2026-03-04,24
Udaipur,2026-03-05,37
Udaipur,2026-03-06,33
Udaipur,2026-03-07,38
Udaipur,2026-03-08,32
Udaipur,2026-03-09,51
Udaipur,2026-03-10,55
Udaipur,2026-03-11,24
Udaipur,2026-03-12,37
Udaipur,2026-03-13,33
Udaipur,2026-03-14,38
Udaipur,2026-03-15,32
Udaipur,2026-03-16,51
Udaipur,2026-03-17,55
Udaipur,2026-03-18,24
Udaipur,2026-03-19,37
Udaipur,2026-03-20,33
Udaipur,2026-03-21,38
Udaipur,2026-03-22,32
Sikar,2025-12-13,29
Sikar,2025-12-14,46
Sikar,2025-12-15,56
Sikar,2025-12-16,56
Sikar,2025-12-17,56
Sikar,2025-12-18,53
Sikar,2025-12-19,52
Sikar,2025-12-20,52
Sikar,2025-12-21,46
Sikar,2025-12-22,56
Sikar,2025-12-23,56
Sikar,2025-12-24,56
Sikar,2025-12-25,53
Sikar,2025-12-26,52
Sikar,2025-12-27,52
Sikar,2025-12-28,46
Sikar,2025-12-29,56
Sikar,2025-12-30,56
Sikar,2025-12-31,56
Sikar,2026-01-01,54
Sikar,2026-01-02,54
Sikar,2026-01-03,53
Sikar,2026-01-04,46
Sikar,2026-01-05,56
Sikar,2026-01-06,56
Sikar,2026-01-07,56
Sikar,2026-01-08,54
Sikar,2026-01-09,54
Sikar,2026-01-10,53
Sikar,2026-01-11,46
Sikar,2026-01-12,56
Sikar,2026-01-13,56
Sikar,2026-01-14,56
Sikar,2026-01-15,54
Sikar,2026-01-16,54
Sikar,2026-01-17,53
Sikar,2026-01-18,46
Sikar,2026-01-19,56
Sikar,2026-01-20,56
Sikar,2026-01-21,56
Sikar,2026-01-22,54
Sikar,2026-01-23,54
Sikar,2026-01-24,53
Sikar,2026-01-25,46
Sikar,2026-01-26,56
Sikar,2026-01-27,56
Sikar,2026-01-28,56
Sikar,2026-01-29,54
Sikar,2026-01-30,54
Sikar,2026-01-31,53
Sikar,2026-02-01,48
Sikar,2026-02-02,56
Sikar,2026-02-03,56
Sikar,2026-02-04,56
Sikar,2026-02-05,54
Sikar,2026-02-06,54
Sikar,2026-02-07,54
Sikar,2026-02-08,48
Sikar,2026-02-09,56
Sikar,2026-02-10,56
Sikar,2026-02-11,56
Sikar,2026-02-12,54
Sikar,2026-02-13,54
Sikar,2026-02-14,54
Sikar,2026-02-15,48
Sikar,2026-02-16,56
Sikar,2026-02-17,56
Sikar,2026-02-18,56
Sikar,2026-02-19,54
Sikar,2026-02-20,54
Sikar,2026-02-21,54
Sikar,2026-02-22,48
Sikar,2026-02-23,56
Sikar,2026-02-24,56
Sikar,2026-02-25,56
Sikar,2026-02-26,54
Sikar,2026-02-27,54
Sikar,2026-02-28,54
Sikar,2026-03-01,48
Sikar,2026-03-02,56
Sikar,2026-03-03,56
Sikar,2026-03-04,56
Sikar,2026-03-05,54
Sikar,2026-03-06,54
Sikar,2026-03-07,54
Sikar,2026-03-08,48
Sikar,2026-03-09,56
Sikar,2026-03-10,56
Sikar,2026-03-11,56
Sikar,2026-03-12,54
Sikar,2026-03-13,54
Sikar,2026-03-14,54
Sikar,2026-03-15,48
Sikar,2026-03-16,56
Sikar,2026-03-17,56
Sikar,2026-03-18,56
Sikar,2026-03-19,54
Sikar,2026-03-20,54
Sikar,2026-03-21,54
Sikar,2026-03-22,48
Tumakuru,2025-12-13,48
Tumakuru,2025-12-14,52
Tumakuru,2025-12-15,48
Tumakuru,2025-12-16,48
Tumakuru,2025-12-17,53
Tumakuru,2025-12-18,51
Tumakuru,2025-12-19,57
Tumakuru,2025-12-20,59
Tumakuru,2025-12-21,54
Tumakuru,2025-12-22,48
Tumakuru,2025-12-23,48
Tumakuru,2025-12-24,53
Tumakuru,2025-12-25,51
Tumakuru,2025-12-26,57
Tumakuru,2025-12-27,59
Tumakuru,2025-12-28,54
Tumakuru,2025-12-29,48
Tumakuru,2025-12-30,48
Tumakuru,2025-12-31,53
Tumakuru,2026-01-01,30
Tumakuru,2026-01-02,57
Tumakuru,2026-01-03,31
Tumakuru,2026-01-04,58
Tumakuru,2026-01-05,29
Tumakuru,2026-01-06,54
Tumakuru,2026-01-07,30
Tumakuru,2026-01-08,57
Tumakuru,2026-01-09,30
Tumakuru,2026-01-10,54
Tumakuru,2026-01-11,31
Tumakuru,2026-01-12,56
Tumakuru,2026-01-13,29
Tumakuru,2026-01-14,57
Tumakuru,2026-01-15,30
Tumakuru,2026-01-16,57
Tumakuru,2026-01-17,31
Tumakuru,2026-01-18,58
Tumakuru,2026-01-19,29
Tumakuru,2026-01-20,54
Tumakuru,2026-01-21,30
Tumakuru,2026-01-22,57
Tumakuru,2026-01-23,30
Tumakuru,2026-01-24,54
Tumakuru,2026-01-25,31
Tumakuru,2026-01-26,56
Tumakuru,2026-01-27,29
Tumakuru,2026-01-28,57
Tumakuru,2026-01-29,30
Tumakuru,2026-01-30,57
Tumakuru,2026-01-31,31
Tumakuru,2026-02-01,63
Tumakuru,2026-02-02,28
Tumakuru,2026-02-03,53
Tumakuru,2026-02-04,54
Tumakuru,2026-02-05,53
Tumakuru,2026-02-06,55
Tumakuru,2026-02-07,57
Tumakuru,2026-02-08,56
Tumakuru,2026-02-09,48
Tumakuru,2026-02-10,49
Tumakuru,2026-02-11,54
Tumakuru,2026-02-12,53
Tumakuru,2026-02-13,55
Tumakuru,2026-02-14,57
Tumakuru,2026-02-15,56
Tumakuru,2026-02-16,48
Tumakuru,2026-02-17,49
Tumakuru,2026-02-18,54
Tumakuru,2026-02-19,53
Tumakuru,2026-02-20,55
Tumakuru,2026-02-21,57
Tumakuru,2026-02-22,56
Tumakuru,2026-02-23,48
Tumakuru,2026-02-24,49
Tumakuru,2026-02-25,54
Tumakuru,2026-02-26,53
Tumakuru,2026-02-27,55
Tumakuru,2026-02-28,57
Tumakuru,2026-03-01,56
Tumakuru,2026-03-02,48
Tumakuru,2026-03-03,48
Tumakuru,2026-03-04,54
Tumakuru,2026-03-05,53
Tumakuru,2026-03-06,55
Tumakuru,2026-03-07,57
Tumakuru,2026-03-08,56
Tumakuru,2026-03-09,48
Tumakuru,2026-03-10,48
Tumakuru,2026-03-11,54
Tumakuru,2026-03-12,53
Tumakuru,2026-03-13,55
Tumakuru,2026-03-14,57
Tumakuru,2026-03-15,56
Tumakuru,2026-03-16,48
Tumakuru,2026-03-17,48
Tumakuru,2026-03-18,54
Tumakuru,2026-03-19,53
Tumakuru,2026-03-20,55
Tumakuru,2026-03-21,57
Tumakuru,2026-03-22,56
Kurnool,2025-12-13,47
Kurnool,2025-12-14,87
Kurnool,2025-12-15,73
Kurnool,2025-12-16,76
Kurnool,2025-12-17,77
Kurnool,2025-12-18,77
Kurnool,2025-12-19,77
Kurnool,2025-12-20,82
Kurnool,2025-12-21,77
Kurnool,2025-12-22,73
Kurnool,2025-12-23,76
Kurnool,2025-12-24,77
Kurnool,2025-12-25,77
Kurnool,2025-12-26,77
Kurnool,2025-12-27,82
Kurnool,2025-12-28,77
Kurnool,2025-12-29,73
Kurnool,2025-12-30,76
Kurnool,2025-12-31,77
Kurnool,2026-01-01,85
Kurnool,2026-01-02,85
Kurnool,2026-01-03,85
Kurnool,2026-01-04,82
Kurnool,2026-01-05,80
Kurnool,2026-01-06,85
Kurnool,2026-01-07,86
Kurnool,2026-01-08,86
Kurnool,2026-01-09,85
Kurnool,2026-01-10,85
Kurnool,2026-01-11,82
Kurnool,2026-01-12,80
Kurnool,2026-01-13,85
Kurnool,2026-01-14,86
Kurnool,2026-01-15,86
Kurnool,2026-01-16,85
Kurnool,2026-01-17,85
Kurnool,2026-01-18,82
Kurnool,2026-01-19,80
Kurnool,2026-01-20,85
Kurnool,2026-01-21,86
Kurnool,2026-01-22,86
Kurnool,2026-01-23,85
Kurnool,2026-01-24,85
Kurnool,2026-01-25,82
Kurnool,2026-01-26,80
Kurnool,2026-01-27,85
Kurnool,2026-01-28,86
Kurnool,2026-01-29,86
Kurnool,2026-01-30,85
Kurnool,2026-01-31,85
Kurnool,2026-02-01,90
Kurnool,2026-02-02,85
Kurnool,2026-02-03,93
Kurnool,2026-02-04,91
Kurnool,2026-02-05,92
Kurnool,2026-02-06,92
Kurnool,2026-02-07,93
Kurnool,2026-02-08,88
Kurnool,2026-02-09,87
Kurnool,2026-02-10,93
Kurnool,2026-02-11,91
Kurnool,2026-02-12,92
Kurnool,2026-02-13,92
Kurnool,2026-02-14,93
Kurnool,2026-02-15,88
Kurnool,2026-02-16,87
Kurnool,2026-02-17,93
Kurnool,2026-02-18,91
Kurnool,2026-02-19,92
Kurnool,2026-02-20,92
Kurnool,2026-02-21,93
Kurnool,2026-02-22,88
Kurnool,2026-02-23,87
Kurnool,2026-02-24,93
Kurnool,2026-02-25,91
Kurnool,2026-02-26,92
Kurnool,2026-02-27,92
Kurnool,2026-02-28,93
Kurnool,2026-03-01,88
Kurnool,2026-03-02,87
Kurnool,2026-03-03,93
Kurnool,2026-03-04,91
Kurnool,2026-03-05,92
Kurnool,2026-03-06,92
Kurnool,2026-03-07,93
Kurnool,2026-03-08,88
Kurnool,2026-03-09,87
Kurnool,2026-03-10,93
Kurnool,2026-03-11,91
Kurnool,2026-03-12,92
Kurnool,2026-03-13,92
Kurnool,2026-03-14,93
Kurnool,2026-03-15,88
Kurnool,2026-03-16,87
Kurnool,2026-03-17,93
Kurnool,2026-03-18,91
Kurnool,2026-03-19,92
Kurnool,2026-03-20,92
Kurnool,2026-03-21,93
Kurnool,2026-03-22,88
Paschim Medinipur,2025-12-13,57
Paschim Medinipur,2025-12-14,49
Paschim Medinipur,2025-12-15,78
Paschim Medinipur,2025-12-16,76
Paschim Medinipur,2025-12-17,56
Paschim Medinipur,2025-12-18,54
Paschim Medinipur,2025-12-19,49
Paschim Medinipur,2025-12-20,79
Paschim Medinipur,2025-12-21,57
Paschim Medinipur,2025-12-22,74
Paschim Medinipur,2025-12-23,74
Paschim Medinipur,2025-12-24,56
Paschim Medinipur,2025-12-25,54
Paschim Medinipur,2025-12-26,49
Paschim Medinipur,2025-12-27,79
Paschim Medinipur,2025-12-28,57
Paschim Medinipur,2025-12-29,74
Paschim Medinipur,2025-12-30,74
Paschim Medinipur,2025-12-31,56
Paschim Medinipur,2026-01-01,56
Paschim Medinipur,2026-01-02,51
Paschim Medinipur,2026-01-03,51
Paschim Medinipur,2026-01-04,51
Paschim Medinipur,2026-01-05,76
Paschim Medinipur,2026-01-06,75
Paschim Medinipur,2026-01-07,57
Paschim Medinipur,2026-01-08,56
Paschim Medinipur,2026-01-09,51
Paschim Medinipur,2026-01-10,51
Paschim Medinipur,2026-01-11,51
Paschim Medinipur,2026-01-12,76
Paschim Medinipur,2026-01-13,75
Paschim Medinipur,2026-01-14,57
Paschim Medinipur,2026-01-15,56
Paschim Medinipur,2026-01-16,51
Paschim Medinipur,2026-01-17,51
Paschim Medinipur,2026-01-18,51
Paschim Medinipur,2026-01-19,76
Paschim Medinipur,2026-01-20,75
Paschim Medinipur,2026-01-21,57
Paschim Medinipur,2026-01-22,56
Paschim Medinipur,2026-01-23,51
Paschim Medinipur,2026-01-24,51
Paschim Medinipur,2026-01-25,51
Paschim Medinipur,2026-01-26,76
Paschim Medinipur,2026-01-27,75
Paschim Medinipur,2026-01-28,57
Paschim Medinipur,2026-01-29,56
Paschim Medinipur,2026-01-30,51
Paschim Medinipur,2026-01-31,51
Paschim Medinipur,2026-02-01,50
Paschim Medinipur,2026-02-02,75
Paschim Medinipur,2026-02-03,75
Paschim Medinipur,2026-02-04,57
Paschim Medinipur,2026-02-05,55
Paschim Medinipur,2026-02-06,50
Paschim Medinipur,2026-02-07,50
Paschim Medinipur,2026-02-08,50
Paschim Medinipur,2026-02-09,75
Paschim Medinipur,2026-02-10,75
Paschim Medinipur,2026-02-11,57
Paschim Medinipur,2026-02-12,55
Paschim Medinipur,2026-02-13,50
Paschim Medinipur,2026-02-14,50
Paschim Medinipur,2026-02-15,50
Paschim Medinipur,2026-02-16,75
Paschim Medinipur,2026-02-17,75
Paschim Medinipur,2026-02-18,57
Paschim Medinipur,2026-02-19,55
Paschim Medinipur,2026-02-20,50
Paschim Medinipur,2026-02-21,50
Paschim Medinipur,2026-02-22,50
Paschim Medinipur,2026-02-23,75
Paschim Medinipur,2026-02-24,75
Paschim Medinipur,2026-02-25,57
Paschim Medinipur,2026-02-26,55
Paschim Medinipur,2026-02-27,50
Paschim Medinipur,2026-02-28,50
Paschim Medinipur,2026-03-01,49
Paschim Medinipur,2026-03-02,77
Paschim Medinipur,2026-03-03,75
Paschim Medinipur,2026-03-04,56
Paschim Medinipur,2026-03-05,54
Paschim Medinipur,2026-03-06,49
Paschim Medinipur,2026-03-07,79
Paschim Medinipur,2026-03-08,56
Paschim Medinipur,2026-03-09,74
